2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 13:46:52 | DEBUG    | crypto_fetcher |   WS BNB = $635.2900
2026-04-23 13:46:52 | DEBUG    | crypto_fetcher |   WS ADA = $0.2476
2026-04-23 13:46:52 | DEBUG    | crypto_fetcher |   WS XRP = $1.4176
2026-04-23 13:46:52 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0964
2026-04-23 13:46:52 | DEBUG    | crypto_fetcher |   WS SOL = $85.9700
2026-04-23 13:46:53 | DEBUG    | crypto_fetcher |   WS BTC = $77661.8100
2026-04-23 13:46:53 | DEBUG    | crypto_fetcher |   WS ETH = $2323.7700
2026-04-23 13:46:53 | DEBUG    | crypto_fetcher |   WS BNB = $635.2800
2026-04-23 13:46:53 | DEBUG    | crypto_fetcher |   WS XRP = $1.4177
2026-04-23 13:46:53 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0964
2026-04-23 13:46:53 | DEBUG    | crypto_fetcher |   WS SOL = $85.9700
2026-04-23 13:46:54 | DEBUG    | crypto_fetcher |   WS BTC = $77661.8000
2026-04-23 13:46:54 | DEBUG    | crypto_fetcher |   WS ETH = $2323.7600
2026-04-23 13:46:54 | DEBUG    | crypto_fetcher |   WS BNB = $635.2800
2026-04-23 13:46:54 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0964
2026-04-23 13:46:54 | DEBUG    | crypto_fetcher |   WS SOL = $85.9600
2026-04-23 13:46:55 | DEBUG    | crypto_fetcher |   WS BTC = $77661.8100
2026-04-23 13:46:55 | DEBUG    | crypto_fetcher |   WS ETH = $2323.9000
2026-04-23 13:46:55 | DEBUG    | crypto_fetcher |   WS BNB = $635.2900
2026-04-23 13:46:55 | DEBUG    | crypto_fetcher |   WS XRP = $1.4179
2026-04-23 13:46:55 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0964
2026-04-23 13:46:55 | DEBUG    | crypto_fetcher |   WS SOL = $85.9700
2026-04-23 13:46:56 | DEBUG    | crypto_fetcher |   WS BTC = $77664.0100
2026-04-23 13:46:56 | DEBUG    | crypto_fetcher |   WS ETH = $2323.8800
2026-04-23 13:46:56 | DEBUG    | crypto_fetcher |   WS BNB = $635.2900
2026-04-23 13:46:56 | DEBUG    | crypto_fetcher |   WS ADA = $0.2476
2026-04-23 13:46:56 | DEBUG    | crypto_fetcher |   WS XRP = $1.4178
2026-04-23 13:46:56 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0964
2026-04-23 13:46:56 | DEBUG    | crypto_fetcher |   WS SOL = $85.9800
2026-04-23 13:46:57 | DEBUG    | crypto_fetcher |   WS BTC = $77665.2700
2026-04-23 13:46:57 | DEBUG    | crypto_fetcher |   WS ETH = $2323.8700
2026-04-23 13:46:57 | DEBUG    | crypto_fetcher |   WS BNB = $635.2900
2026-04-23 13:46:57 | DEBUG    | crypto_fetcher |   WS ADA = $0.2476
2026-04-23 13:46:57 | DEBUG    | crypto_fetcher |   WS XRP = $1.4178
2026-04-23 13:46:57 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0964
2026-04-23 13:46:57 | DEBUG    | crypto_fetcher |   WS SOL = $85.9700
2026-04-23 13:46:58 | DEBUG    | crypto_fetcher |   WS BTC = $77657.6900
2026-04-23 13:46:58 | DEBUG    | crypto_fetcher |   WS ETH = $2323.6500
2026-04-23 13:46:58 | DEBUG    | crypto_fetcher |   WS BNB = $635.2900
2026-04-23 13:46:58 | DEBUG    | crypto_fetcher |   WS XRP = $1.4178
2026-04-23 13:46:58 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0964
2026-04-23 13:46:58 | DEBUG    | crypto_fetcher |   WS SOL = $85.9500
2026-04-23 13:46:59 | DEBUG    | crypto_fetcher |   WS BTC = $77640.5100
2026-04-23 13:46:59 | DEBUG    | crypto_fetcher |   WS ETH = $2322.7600
2026-04-23 13:46:59 | DEBUG    | crypto_fetcher |   WS BNB = $635.1100
2026-04-23 13:46:59 | DEBUG    | crypto_fetcher |   WS ADA = $0.2475
2026-04-23 13:46:59 | DEBUG    | crypto_fetcher |   WS XRP = $1.4175
2026-04-23 13:46:59 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0964
2026-04-23 13:46:59 | DEBUG    | crypto_fetcher |   WS SOL = $85.9400
2026-04-23 13:47:00 | DEBUG    | crypto_fetcher |   WS BTC = $77634.9800
2026-04-23 13:47:00 | DEBUG    | crypto_fetcher |   WS ETH = $2322.7600
2026-04-23 13:47:00 | DEBUG    | crypto_fetcher |   WS BNB = $635.1100
2026-04-23 13:47:00 | DEBUG    | crypto_fetcher |   WS XRP = $1.4175
2026-04-23 13:47:00 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 13:47:00 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0964
2026-04-23 13:47:00 | DEBUG    | crypto_fetcher |   WS SOL = $85.9400
2026-04-23 13:47:01 | DEBUG    | crypto_fetcher |   WS BTC = $77642.2500
2026-04-23 13:47:01 | DEBUG    | crypto_fetcher |   WS ETH = $2322.9700
2026-04-23 13:47:01 | DEBUG    | crypto_fetcher |   WS BNB = $635.1100
2026-04-23 13:47:01 | DEBUG    | crypto_fetcher |   WS XRP = $1.4175
2026-04-23 13:47:01 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0964
2026-04-23 13:47:01 | DEBUG    | crypto_fetcher |   WS SOL = $85.9400
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4744.8999
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $76.0100
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.1000
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $203.2250
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $382.5600
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.7950
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.6150
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $179.4700
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.6193
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $421.0700
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   META (META) = $664.5400
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7132.9302
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24611.8457
2026-04-23 13:47:01 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49331.3008
2026-04-23 13:47:02 | DEBUG    | crypto_fetcher |   WS BTC = $77642.2600
2026-04-23 13:47:02 | DEBUG    | crypto_fetcher |   WS ETH = $2322.9700
2026-04-23 13:47:02 | DEBUG    | crypto_fetcher |   WS BNB = $635.1800
2026-04-23 13:47:02 | DEBUG    | crypto_fetcher |   WS XRP = $1.4175
2026-04-23 13:47:02 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0964
2026-04-23 13:47:02 | DEBUG    | crypto_fetcher |   WS SOL = $85.9800
2026-04-23 13:47:03 | DEBUG    | crypto_fetcher |   WS BTC = $77651.2100
2026-04-23 13:47:03 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2100
2026-04-23 13:47:03 | DEBUG    | crypto_fetcher |   WS BNB = $635.1700
2026-04-23 13:47:03 | DEBUG    | crypto_fetcher |   WS ADA = $0.2476
2026-04-23 13:47:03 | DEBUG    | crypto_fetcher |   WS XRP = $1.4177
2026-04-23 13:47:03 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:03 | DEBUG    | crypto_fetcher |   WS SOL = $85.9500
2026-04-23 13:47:04 | DEBUG    | crypto_fetcher |   WS BTC = $77638.3500
2026-04-23 13:47:04 | DEBUG    | crypto_fetcher |   WS ETH = $2322.5400
2026-04-23 13:47:04 | DEBUG    | crypto_fetcher |   WS BNB = $635.1200
2026-04-23 13:47:04 | DEBUG    | crypto_fetcher |   WS ADA = $0.2475
2026-04-23 13:47:04 | DEBUG    | crypto_fetcher |   WS XRP = $1.4175
2026-04-23 13:47:04 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:04 | DEBUG    | crypto_fetcher |   WS SOL = $85.9400
2026-04-23 13:47:05 | DEBUG    | crypto_fetcher |   WS BTC = $77630.2500
2026-04-23 13:47:05 | DEBUG    | crypto_fetcher |   WS ETH = $2322.1500
2026-04-23 13:47:05 | DEBUG    | crypto_fetcher |   WS BNB = $635.1100
2026-04-23 13:47:05 | DEBUG    | crypto_fetcher |   WS ADA = $0.2475
2026-04-23 13:47:05 | DEBUG    | crypto_fetcher |   WS XRP = $1.4175
2026-04-23 13:47:05 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:05 | DEBUG    | crypto_fetcher |   WS SOL = $85.9400
2026-04-23 13:47:06 | DEBUG    | crypto_fetcher |   WS BTC = $77625.7600
2026-04-23 13:47:06 | DEBUG    | crypto_fetcher |   WS ETH = $2321.8500
2026-04-23 13:47:06 | DEBUG    | crypto_fetcher |   WS BNB = $635.0400
2026-04-23 13:47:06 | DEBUG    | crypto_fetcher |   WS XRP = $1.4174
2026-04-23 13:47:06 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:06 | DEBUG    | crypto_fetcher |   WS SOL = $85.9400
2026-04-23 13:47:07 | DEBUG    | crypto_fetcher |   WS BTC = $77625.7600
2026-04-23 13:47:07 | DEBUG    | crypto_fetcher |   WS ETH = $2321.8400
2026-04-23 13:47:07 | DEBUG    | crypto_fetcher |   WS BNB = $635.0400
2026-04-23 13:47:07 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:07 | DEBUG    | crypto_fetcher |   WS XRP = $1.4171
2026-04-23 13:47:07 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:07 | DEBUG    | crypto_fetcher |   WS SOL = $85.9300
2026-04-23 13:47:08 | DEBUG    | crypto_fetcher |   WS BTC = $77614.7200
2026-04-23 13:47:08 | DEBUG    | crypto_fetcher |   WS ETH = $2321.6900
2026-04-23 13:47:08 | DEBUG    | crypto_fetcher |   WS BNB = $635.0400
2026-04-23 13:47:08 | DEBUG    | crypto_fetcher |   WS XRP = $1.4171
2026-04-23 13:47:08 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:08 | DEBUG    | crypto_fetcher |   WS SOL = $85.9500
2026-04-23 13:47:09 | DEBUG    | crypto_fetcher |   WS BTC = $77625.7600
2026-04-23 13:47:09 | DEBUG    | crypto_fetcher |   WS ETH = $2321.9300
2026-04-23 13:47:09 | DEBUG    | crypto_fetcher |   WS BNB = $635.2100
2026-04-23 13:47:09 | DEBUG    | crypto_fetcher |   WS XRP = $1.4171
2026-04-23 13:47:09 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:09 | DEBUG    | crypto_fetcher |   WS SOL = $85.9300
2026-04-23 13:47:10 | DEBUG    | crypto_fetcher |   WS BTC = $77621.0600
2026-04-23 13:47:10 | DEBUG    | crypto_fetcher |   WS ETH = $2321.8400
2026-04-23 13:47:10 | DEBUG    | crypto_fetcher |   WS BNB = $635.0700
2026-04-23 13:47:10 | DEBUG    | crypto_fetcher |   WS XRP = $1.4171
2026-04-23 13:47:10 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:10 | DEBUG    | crypto_fetcher |   WS SOL = $85.9300
2026-04-23 13:47:11 | DEBUG    | crypto_fetcher |   WS BTC = $77608.1200
2026-04-23 13:47:11 | DEBUG    | crypto_fetcher |   WS ETH = $2321.5100
2026-04-23 13:47:11 | DEBUG    | crypto_fetcher |   WS BNB = $635.0400
2026-04-23 13:47:11 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:11 | DEBUG    | crypto_fetcher |   WS SOL = $85.9200
2026-04-23 13:47:12 | DEBUG    | crypto_fetcher |   WS BTC = $77594.5500
2026-04-23 13:47:12 | DEBUG    | crypto_fetcher |   WS ETH = $2321.0200
2026-04-23 13:47:12 | DEBUG    | crypto_fetcher |   WS BNB = $634.9500
2026-04-23 13:47:12 | DEBUG    | crypto_fetcher |   WS XRP = $1.4171
2026-04-23 13:47:12 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:12 | DEBUG    | crypto_fetcher |   WS SOL = $85.9200
2026-04-23 13:47:13 | DEBUG    | crypto_fetcher |   WS BTC = $77594.5400
2026-04-23 13:47:13 | DEBUG    | crypto_fetcher |   WS ETH = $2321.0200
2026-04-23 13:47:13 | DEBUG    | crypto_fetcher |   WS BNB = $634.9500
2026-04-23 13:47:13 | DEBUG    | crypto_fetcher |   WS XRP = $1.4171
2026-04-23 13:47:13 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:13 | DEBUG    | crypto_fetcher |   WS SOL = $85.9100
2026-04-23 13:47:14 | DEBUG    | crypto_fetcher |   WS BTC = $77581.9900
2026-04-23 13:47:14 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6100
2026-04-23 13:47:14 | DEBUG    | crypto_fetcher |   WS BNB = $634.8900
2026-04-23 13:47:14 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:14 | DEBUG    | crypto_fetcher |   WS XRP = $1.4169
2026-04-23 13:47:14 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:14 | DEBUG    | crypto_fetcher |   WS SOL = $85.9100
2026-04-23 13:47:15 | DEBUG    | crypto_fetcher |   WS BTC = $77581.9900
2026-04-23 13:47:15 | DEBUG    | crypto_fetcher |   WS ETH = $2320.5900
2026-04-23 13:47:15 | DEBUG    | crypto_fetcher |   WS BNB = $634.8900
2026-04-23 13:47:15 | DEBUG    | crypto_fetcher |   WS XRP = $1.4169
2026-04-23 13:47:15 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:15 | DEBUG    | crypto_fetcher |   WS SOL = $85.9000
2026-04-23 13:47:16 | DEBUG    | crypto_fetcher |   WS BTC = $77582.0000
2026-04-23 13:47:16 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6400
2026-04-23 13:47:16 | DEBUG    | crypto_fetcher |   WS BNB = $634.8800
2026-04-23 13:47:16 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:16 | DEBUG    | crypto_fetcher |   WS SOL = $85.8900
2026-04-23 13:47:16 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 13:47:17 | DEBUG    | crypto_fetcher |   WS BTC = $77575.0600
2026-04-23 13:47:17 | DEBUG    | crypto_fetcher |   WS ETH = $2320.5500
2026-04-23 13:47:17 | DEBUG    | crypto_fetcher |   WS BNB = $634.8900
2026-04-23 13:47:17 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:17 | DEBUG    | crypto_fetcher |   WS XRP = $1.4168
2026-04-23 13:47:17 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:17 | DEBUG    | crypto_fetcher |   WS SOL = $85.8900
2026-04-23 13:47:18 | DEBUG    | crypto_fetcher |   WS BTC = $77575.1000
2026-04-23 13:47:18 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6900
2026-04-23 13:47:18 | DEBUG    | crypto_fetcher |   WS BNB = $634.8900
2026-04-23 13:47:18 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:18 | DEBUG    | crypto_fetcher |   WS XRP = $1.4168
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4743.5000
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $75.9550
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.1900
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $203.3340
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $381.6450
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.8000
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $179.0850
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.3895
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $420.5100
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   META (META) = $664.0000
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7131.2700
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24607.6035
2026-04-23 13:47:18 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49323.2891
2026-04-23 13:47:18 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:18 | DEBUG    | crypto_fetcher |   WS SOL = $85.8900
2026-04-23 13:47:19 | DEBUG    | crypto_fetcher |   WS BTC = $77575.1100
2026-04-23 13:47:19 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6400
2026-04-23 13:47:19 | DEBUG    | crypto_fetcher |   WS BNB = $634.8800
2026-04-23 13:47:19 | DEBUG    | crypto_fetcher |   WS XRP = $1.4168
2026-04-23 13:47:19 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:19 | DEBUG    | crypto_fetcher |   WS SOL = $85.8900
2026-04-23 13:47:20 | DEBUG    | crypto_fetcher |   WS BTC = $77575.0600
2026-04-23 13:47:20 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6000
2026-04-23 13:47:20 | DEBUG    | crypto_fetcher |   WS BNB = $634.8900
2026-04-23 13:47:20 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:20 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:20 | DEBUG    | crypto_fetcher |   WS SOL = $85.8900
2026-04-23 13:47:21 | DEBUG    | crypto_fetcher |   WS BTC = $77575.0500
2026-04-23 13:47:21 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6100
2026-04-23 13:47:21 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:21 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:21 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:21 | DEBUG    | crypto_fetcher |   WS SOL = $85.8900
2026-04-23 13:47:22 | DEBUG    | crypto_fetcher |   WS BTC = $77575.0500
2026-04-23 13:47:22 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9000
2026-04-23 13:47:22 | DEBUG    | crypto_fetcher |   WS BNB = $634.8900
2026-04-23 13:47:22 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:22 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:22 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:22 | DEBUG    | crypto_fetcher |   WS SOL = $85.9000
2026-04-23 13:47:23 | DEBUG    | crypto_fetcher |   WS BTC = $77575.0600
2026-04-23 13:47:23 | DEBUG    | crypto_fetcher |   WS ETH = $2320.5300
2026-04-23 13:47:23 | DEBUG    | crypto_fetcher |   WS BNB = $634.8900
2026-04-23 13:47:23 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:47:23 | DEBUG    | crypto_fetcher |   WS XRP = $1.4168
2026-04-23 13:47:23 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:23 | DEBUG    | crypto_fetcher |   WS SOL = $85.8900
2026-04-23 13:47:24 | DEBUG    | crypto_fetcher |   WS BTC = $77575.0600
2026-04-23 13:47:24 | DEBUG    | crypto_fetcher |   WS ETH = $2320.5300
2026-04-23 13:47:24 | DEBUG    | crypto_fetcher |   WS BNB = $634.8000
2026-04-23 13:47:24 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:24 | DEBUG    | crypto_fetcher |   WS SOL = $85.8900
2026-04-23 13:47:25 | DEBUG    | crypto_fetcher |   WS BTC = $77575.0500
2026-04-23 13:47:25 | DEBUG    | crypto_fetcher |   WS ETH = $2320.5200
2026-04-23 13:47:25 | DEBUG    | crypto_fetcher |   WS BNB = $634.8100
2026-04-23 13:47:25 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:25 | DEBUG    | crypto_fetcher |   WS SOL = $85.8800
2026-04-23 13:47:26 | DEBUG    | crypto_fetcher |   WS BTC = $77575.0600
2026-04-23 13:47:26 | DEBUG    | crypto_fetcher |   WS ETH = $2320.5200
2026-04-23 13:47:26 | DEBUG    | crypto_fetcher |   WS BNB = $634.8000
2026-04-23 13:47:26 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:47:26 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:26 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:27 | DEBUG    | crypto_fetcher |   WS BTC = $77575.0600
2026-04-23 13:47:27 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7000
2026-04-23 13:47:27 | DEBUG    | crypto_fetcher |   WS BNB = $634.8000
2026-04-23 13:47:27 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:27 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:27 | DEBUG    | crypto_fetcher |   WS SOL = $85.8800
2026-04-23 13:47:28 | DEBUG    | crypto_fetcher |   WS BTC = $77576.7500
2026-04-23 13:47:28 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7800
2026-04-23 13:47:28 | DEBUG    | crypto_fetcher |   WS BNB = $634.8600
2026-04-23 13:47:28 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:28 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:28 | DEBUG    | crypto_fetcher |   WS SOL = $85.8800
2026-04-23 13:47:29 | DEBUG    | crypto_fetcher |   WS BTC = $77576.7400
2026-04-23 13:47:29 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9100
2026-04-23 13:47:29 | DEBUG    | crypto_fetcher |   WS BNB = $634.8600
2026-04-23 13:47:29 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:30 | DEBUG    | crypto_fetcher |   WS BTC = $77576.7400
2026-04-23 13:47:30 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9100
2026-04-23 13:47:30 | DEBUG    | crypto_fetcher |   WS BNB = $634.8600
2026-04-23 13:47:30 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:30 | DEBUG    | crypto_fetcher |   WS SOL = $85.8800
2026-04-23 13:47:31 | DEBUG    | crypto_fetcher |   WS BTC = $77576.7500
2026-04-23 13:47:31 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9000
2026-04-23 13:47:31 | DEBUG    | crypto_fetcher |   WS BNB = $634.8600
2026-04-23 13:47:31 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:47:31 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:31 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:32 | DEBUG    | crypto_fetcher |   WS BTC = $77576.7400
2026-04-23 13:47:32 | DEBUG    | crypto_fetcher |   WS ETH = $2321.1300
2026-04-23 13:47:32 | DEBUG    | crypto_fetcher |   WS BNB = $634.8500
2026-04-23 13:47:32 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:32 | DEBUG    | crypto_fetcher |   WS SOL = $85.8800
2026-04-23 13:47:33 | DEBUG    | crypto_fetcher |   WS BTC = $77576.7500
2026-04-23 13:47:33 | DEBUG    | crypto_fetcher |   WS ETH = $2321.1300
2026-04-23 13:47:33 | DEBUG    | crypto_fetcher |   WS BNB = $634.8600
2026-04-23 13:47:33 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:33 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 13:47:33 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:33 | DEBUG    | crypto_fetcher |   WS SOL = $85.8800
2026-04-23 13:47:34 | DEBUG    | crypto_fetcher |   WS BTC = $77571.2900
2026-04-23 13:47:34 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7800
2026-04-23 13:47:34 | DEBUG    | crypto_fetcher |   WS BNB = $634.8100
2026-04-23 13:47:34 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:47:34 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:34 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:34 | DEBUG    | crypto_fetcher |   WS SOL = $85.8700
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4743.5000
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $75.9650
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.2000
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $203.2500
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $381.4900
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $340.0550
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3900
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $179.1500
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.6900
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $420.6590
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   META (META) = $664.7450
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7131.8198
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24609.6348
2026-04-23 13:47:34 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49316.2695
2026-04-23 13:47:35 | DEBUG    | crypto_fetcher |   WS BTC = $77557.9800
2026-04-23 13:47:35 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3900
2026-04-23 13:47:35 | DEBUG    | crypto_fetcher |   WS BNB = $634.7600
2026-04-23 13:47:35 | DEBUG    | crypto_fetcher |   WS XRP = $1.4162
2026-04-23 13:47:35 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:35 | DEBUG    | crypto_fetcher |   WS SOL = $85.8600
